FileName,LengthOfLongestRepeatingSubcircuit,MaxNumberOfTwoQubitGatesInCriticalPath,NumberOfCriticalPaths,NumberOfCriticalPathsWithMaxTwoQubitsGates,NumberOfGatesInCriticalPath,NumberOfRepetitionsOfLongestRepeatingSubcircuit,PathLengthMean,PathLengthStandardDeviation,SubcircuitIndex
q=14_s=29986_2qbf=01_1.qasm,4,1100,15854469120,0,3553,2,2642.597301174415499161328633,45.00949815180724393768815583,0
root_255.qasm,2560,5965,9940523958534662043379965982986991167013965502759378424591589767697986041340981257386247962019847111823857817101368567105100439056361981557364491524640361181593053434821361873838407535070504020429277674918492478993674380130808827493981499360465582906184629838814883947476122911414174392792175863602901097891495936,0,8835,2,7268.571243268605139856809061,68.71133880857900428388917685,0
q=7_s=39993_2qbf=09_1.qasm,5,21739,14275053592465363669131230528923999945301520098119335603856779293762060766322717590332571753392502961308256771563710894221152458278918024799647712576539851272902424854276523960320484356626962877904888453770645711031959314291050565690941762330487833539841671803474907255440682142729006531170705044904993799862624393206827028266760549601211475406485600035394831218556838505562698945674899490749177932383645382690772453090376492242133070612823516576892954157496393632857514437691254303867173986789734141291801753830585364677863226087435370195932678183622541312000000000000000000000000000000000000000000000000000,0,22634,2,15286.32959879502335184214378,85.92368441935907911359049203,0
squar5_261.qasm,192,720,16333553612205046246241981156724874149888,0,1049,2,849.5208294101272413107466003,23.94061669513299674266822046,0
square_root_7.qasm,6183,2520,273746437057331713118470296342017479493593710434913595834751551073956510032520643190354768679042283986718538574415664438641322283282526279895159679183332851295119680461615897004972451534796226560,4,3847,2,3070.904182870578090015341197,52.75710515123799916447495111,0
vqe_uccsd_n4.qasm,9,87,8192,0,145,2,105.6336404555001632302655507,7.086441601279584160360045392,0
vqe_uccsd_n6.qasm,13,1046,19342813113834066795298816,9671406556917033397649408,1486,2,952.0886758634076729887652331,27.27329221743695409091439055,0
q=10_s=39990_2qbf=08_1.qasm,4,14882,5752667960827445401064832918182669994794218917320323087624102547693375812847407051699665697196338732729187690802030852402649436438132283221863855964145289330673770662113628927627153426165255775743795882452459305997634047200232486297879491026908280263357938268584579150922085403842185080935227627467011077305188018125660599888841306812207595520000000000000000000000000000000000000000,0,16051,2,10655.10517802108530611643910,76.28788007642497340085771323,0
vqe_uccsd_n8.qasm,17,5446,7770675568902916283677847627294075626569627356208558085007249638955617140820833992704,3885337784451458141838923813647037813284813678104279042503624819477808570410416996352,7252,2,4314.034919074673210051675468,66.48281586557839097502505090,0
wim_266.qasm,128,352,92233720368547758080,16,514,2,403.0042224894223322389909982,18.45218296698610498082792759,0
xor5_254.qasm,0,5,1,1,5,0,3.333333333333333333333333333,1.247219128924647128527916244,0
z4_268.qasm,192,1112,18831305206160042291507368269622999248307066333392103538688,128,1644,2,1322.092372628564777919175065,31.70259545438018657344859008,0
sym9_148.qasm,114,8062,3455864307566934319737965148914753915183741833225099866856311058818683958537162499397807679027073309672498904597442904229761677486432273410191097102088149289962482954162077010360732002486639790752564543584064912479349051560851937083253968287810645558114156525804764382581504487985203726340086856156581685690515545134700408102913600178435201305203991021893083736026758551526730696786753628065502443018911744,6,12087,2,9371.804236193583187573310319,95.61146952062682659134598919,0
sys6-v0_111.qasm,3,55,30720,10,75,3,64.05147420544837987265473639,3.729633737203133377822942291,0
teleportation_n3.qasm,1,2,1,0,6,3,5,1,0
toffoli_n3.qasm,3,6,4,4,12,2,8.8500000000000000000000000,1.651514456491374464771427691,0
q=14_s=39986_2qbf=02_1.qasm,4,2915,6434678082916001591752672861495492608000,0,6018,2,4201.035042779313365652087377,55.00111563629498877748460348,0
sao2_257.qasm,1792,13209,38288002153909929906276372505368388070830132405431166744307718083101674767831652262897614549837454807618896611977756980147951396477156775313550295611861454387543561364988738296547286715753666850947130406957936420019715240533767671326197664951837547766936139899834097031577723129392088247895504149118003705212237862789603066887750093884004770850939343922705796432812939901511110939491696950585206193516303298114075533354680038863515857845339591197000364886092898938294993087164225455446036463091790508524994072714447800766072865950263541409565435910038237729254660368562643568590442319402830415171016972656235214486689267458264524834618547738780673274399579554431548556110368268615680000000000,203971779462337250790998016,19563,2,16166.07836277381277412551868,100.9766356580118617818596285,0
sf_274.qasm,180,300,432345564227567616,2,436,2,346.3110855749987230605521871,15.41468098325914844270807216,0
shor_15.qasm,574,1229,8192,0,2426,2,1658.180193583015842927161472,37.42928429354687409145389989,0
shor_35.qasm,284,4366,33554432,2,8736,2,5946.752060423342941975466495,72.08936108811066849499286790,0
sqn_258.qasm,786,3719,11987189230093403380394318434063870256433054342088332335413932417193457289127214614009350197699251043679850906922006068033665587768092725571507617147068722635737615505412120287615747816878656978944,0,5458,2,4358.155451402053035140604326,58.70368128674717334210530454,0
sqrt8_260.qasm,256,1121,42370436713860095155891578606651748308690899250132232962048,0,1659,2,1355.854081846439789230041356,29.82439178978600218447050583,0
q=14_s=49986_2qbf=03_1.qasm,3,5362,23501912424357064901804487679745587554950051326341463551486544079560936147039750717440000000000,0,8848,2,6019.109119022797744641566175,63.97844600710644061414704597,0
q=10_s=49990_2qbf=09_1.qasm,4,20996,1394025606532819362060111896392033545125040169575545571747425589291240584188893302500254198586087012088680671817313271331487041349188303551174840678959559828214126336575793642455757196638767626729478469496718462157159750829977206310806374740421800874154820641114653377420163154000658006145817091162103840840444942570304871002179629484324648126763967026392686578648205237945946040159898366601138455965732696583637719190941584317099156963137700570500253173358820909939522699779647733760000000000000000000000000000000000000000000000000000000000000000000,0,21734,2,14334.99413033638504970257890,88.35936833692653125536387921,0
urf5_280.qasm,1290,19888,16898388461808919950242443596899184680989148571556116438478780468261030195651272097807947957871171904626222193999084744761720944222529563562598758013976911367303258964041667957328012248123525740293246993253846664436556658442634929805206598531733938700796045981776270327329507169255318726495444553735288916720668998309874701790100721227814406634240994138153119709402936400030456947708358890287791563078271368842908270232354311900353380657910316379805127562738989134972452588766426940237677885418220282879750621968877751320008337800007600603661749583410719299477299446033141666310351213410247049091215354809476101737159296104226088739634166590794032033376568327221920787898912576724203984427921298865770933229280489500125604406501761494564185239788650450124775156988851485344678458942429917582041591966371301971157362255516056980086151436987923688630954843525597744050653941599144898873962716019025773661930489082404744477692884773340475175076182729984186846406406911112317102682678782296646845871225571564217589982396182856305377902958878722581242336417958961628970671538382359756800,0,27822,2,22317.59303919515020565399784,116.8559515154708272807339946,0
variational_n4.qasm,5,12,2,2,33,2,25.0000000000000000000000,3.592331316938547560946339851,0
